no.,ticker,company,sector,industry,country,market_cap,p/e,price,change,volume
4375,HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,2.71,,0.25,-2.18%,123025.0
4376,HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,3.8,,1.16,0.00%,0.0
4377,HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,5.07,,0.28,0.00%,0.0
4378,HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,375327.72,25.71,377.02,-0.29%,1692.0
4379,HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,172128.24,20.18,33.56,-0.68%,7426.0
4380,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,32.21,0.00%,0.0
4381,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,52.62,0.00%,0.0
4382,HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,,,16.37,0.00%,0.0
4383,HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,956.15,46.06,16.25,0.00%,0.0
4384,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,,,17.02,0.00%,0.0
4385,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,36.96,0.00%,0.0
4386,HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,317.36,14.7,7.38,0.00%,0.0
4387,HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,,,66.71,0.00%,0.0
4388,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,132.31,0.02%,19.0
4389,HE,"Hawaiian Electric Industries, Inc",Utilities,Utilities - Regulated Electric,USA,2623.83,20.03,15.2,0.07%,41.0
4390,HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,,,28.28,0.00%,0.0
4391,HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,,,28.8,0.00%,0.0
4392,HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,44.23,0.00%,0.0
4393,HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,29.67,0.00%,0.0
4394,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,54.96,0.00%,0.0
4395,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,37.72,0.00%,0.0
4396,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,43.32,0.00%,0.0
4397,HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,,,27.04,0.00%,0.0
4398,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.00%,0.0
4399,HEI,Heico Corp,Industrials,Aerospace & Defense,USA,39967.21,67.75,332.26,0.00%,0.0
4400,HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,38874.07,50.98,250.0,-2.74%,21.0
4401,HEJD,VictoryShares Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.42,0.00%,0.0
4402,HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,412.07,,17.86,0.11%,213.0
4403,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,67.19,0.00%,0.0
4404,HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,347.23,,6.96,1.31%,353.0
4405,HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,,,25.85,0.00%,0.0
4406,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,36.78,0.00%,0.0
4407,HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,40.73,0.00%,0.0
4408,HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,880.58,,2.74,0.00%,0.0
4409,HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,134.72,9.36,11.14,0.00%,0.0
4410,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,59.53,0.00%,0.0
4411,HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,32.54,0.00%,0.0
4412,HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,45.43,0.00%,0.0
4413,HERE,Here Group Ltd. ADR,Consumer Cyclical,Leisure,China,183.89,6.85,4.87,0.00%,0.0
4414,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,29.5,0.00%,0.0
4415,HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,30.84,24.4,1.92,0.00%,0.0
4416,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,7262.42,12.23,34.97,0.00%,0.0
4417,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,55.66,0.00%,0.0
4418,HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,45.9,0.00%,0.0
4419,HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,21.41,0.00%,0.0
4420,HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,57.67,10.81,18.3,0.00%,0.0
4421,HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,,,22.35,0.00%,0.0
4422,HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,101.84,,1.92,0.00%,0.0
4423,HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,,,32.14,0.00%,0.0
4424,HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,26.56,0.00%,0.0
4425,HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,22.46,0.00%,0.0
4426,HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,,,23.41,0.00%,0.0
4427,HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,350.92,,6.34,0.00%,0.0
4428,HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,35.54,0.00%,0.0
4429,HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,,,15.33,0.00%,0.0
4430,HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,898.16,13.46,26.45,0.00%,0.0
4431,HFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,,,34.57,0.00%,0.0
4432,HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,2735.43,6.34,27.81,0.00%,0.0
4433,HGBL,Heritage Global Inc,Financial,Capital Markets,USA,47.6,15.87,1.37,0.00%,0.0
4434,HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.51,2.32%,2534.0
4435,HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,208.08,3.11,8.9,0.00%,0.0
4436,HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,29.38,0.00%,0.0
4437,HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,4337.37,44.44,12.68,0.00%,0.0
4438,HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,3944.39,80.61,46.11,0.00%,0.0
4439,HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4729.9,15.5,79.64,0.00%,0.0
4440,HHS,"Harte-Hanks, Inc",Industrials,Conglomerates,USA,22.24,,3.0,-0.66%,1.0
4441,HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,2249.23,52.45,31.9,0.00%,0.0
4442,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,74.32,0.00%,0.0
4443,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,4.31,0.00%,9173.0
4444,HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,,,23.04,0.00%,0.0
4445,HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,,,82.99,0.00%,0.0
4446,HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,656.91,12.17,301.3,-0.88%,313.0
4447,HIG,Hartford Insurance Group Inc.(The),Financial,Insurance - Diversified,USA,38222.46,10.28,137.17,0.00%,0.0
4448,HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,,22.09,0.00%,0.0
4449,HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4.33,,0.94,0.00%,0.0
4450,HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,16554.78,29.14,421.87,0.37%,845.0
4451,HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6098.71,49.53,26.79,1.32%,67625.0
4452,HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,,48.93,0.00%,0.0
4453,HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1412.64,22.53,8.1,1.63%,1962.0
4454,HIMY,Defiance Leveraged Long + Income HIMS ETF,Financial,Exchange Traded Fund,USA,,,5.43,0.00%,0.0
4455,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,,,3.71,2.23%,49773.0
4456,HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,12.14,,2.15,-2.27%,1807.0
4457,HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,360.43,13.54,3.79,0.00%,0.0
4458,HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,763.86,8.18,30.15,0.00%,0.0
4459,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,11.83,0.00%,0.0
4460,HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,,45.15,0.00%,0.0
4461,HIT,Health In Tech Inc,Technology,Software - Application,USA,63.74,44.62,1.12,0.00%,0.0
4462,HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,197.64,,2.25,0.00%,0.0
4463,HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,604.44,,2.54,3.25%,56304.0
4464,HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,USA,2777.02,21.92,25.27,0.00%,0.0
4465,HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,380.09,9.81,4.22,0.00%,0.0
4466,HIYS,Invesco High Yield Select ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.00%,0.0
4467,HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,19.82,0.00%,0.0
4468,HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,265.98,,1.35,0.00%,0.0
4469,HKIT,Hitek Global Inc,Technology,Software - Application,China,57.72,,1.97,0.00%,0.0
4470,HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Pharmaceutical Retailers,USA,,,0.77,0.00%,0.0
4471,HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,15633.41,76.84,23.33,8.26%,247070.0
4472,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,64.27,0.61%,14.0
4473,HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,1797.61,5.56,17.4,0.00%,116.0
4474,HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,11762.76,25.87,168.36,0.00%,0.0
4475,HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2228.22,66.34,67.26,0.00%,0.0
4476,HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1118.96,23.53,9.97,0.00%,0.0
4477,HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,488.07,,4.05,0.00%,0.0
4478,HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1915.68,51.54,9.71,0.00%,0.0
4479,HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,46222.14,23.99,10.38,-1.70%,17077.0
4480,HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,7889.53,25.61,141.38,0.00%,0.0
4481,HLP,Hongli Group Inc,Basic Materials,Steel,China,67.57,66.67,0.92,0.00%,0.0
4482,HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,70455.74,43.93,303.12,0.06%,111.0
4483,HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1185.47,28.54,8.06,0.00%,0.0
4484,HLXC,Helix Acquisition Corp III,Financial,Shell Companies,USA,,,10.21,0.00%,0.0
4485,HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,39496.51,10.09,30.44,-0.94%,1126.0
4486,HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1825.94,11.37,44.88,0.00%,0.0
4487,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,39.44,0.00%,0.0
4488,HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,53.52,,0.92,0.00%,0.0
4489,HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,13528.4,17.17,21.66,3.54%,81739.0
4490,HMYY,GraniteShares YieldBoost HIMS ETF,Financial,Exchange Traded Fund,USA,,,13.29,0.00%,0.0
4491,HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,,22.21,0.00%,0.0
4492,HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,2773.28,,35.23,0.00%,0.0
4493,HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3481.95,16.32,48.7,0.00%,0.0
4494,HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,79.91,8.03,10.12,0.00%,0.0
4495,HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,836.05,,17.94,0.00%,0.0
4496,HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,278.36,40.62,2.49,-0.40%,2172.0
4497,HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,168.37,23.46,23.41,0.00%,0.0
4498,HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.06,0.05%,2679.0
4499,HODU,Direxion Daily HOOD Bull 2X ETF.,Financial,Exchange Traded Fund,USA,,,14.38,4.89%,827.0
4500,HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,146.04,,13.55,0.00%,0.0
4501,HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,USA,2302.58,4.73,19.49,-0.36%,207.0
4502,HOII,REX HOOD Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,13.73,0.00%,0.0
4503,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,,54.25,0.00%,0.0
4504,HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,,30.98,0.00%,0.0
4505,HOLO,MicroCloud Hologram Inc,Technology,Electronic Components,China,34.67,0.2,2.38,0.42%,935.0
4506,HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,16685.32,31.01,74.74,0.00%,0.0
4507,HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,5735.59,12.16,29.21,0.00%,0.0
4508,HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,46.89,0.00%,0.0
4509,HON,Honeywell International Inc,Industrials,Conglomerates,USA,144430.49,28.46,227.49,-0.03%,926.0
4510,HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,82131.9,37.92,91.34,1.59%,161839.0
4511,HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,,,33.93,2.94%,5163.0
4512,HOOI,Defiance Leveraged Long + Income HOOD ETF,Financial,Exchange Traded Fund,USA,,,10.05,0.00%,0.0
4513,HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,34.36,1.39%,1819.0
4514,HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,,,12.83,2.39%,3357.0
4515,HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.05,0.00%,0.0
4516,HOOZ,Defiance Daily Target 2X Short HOOD ETF,Financial,Exchange Traded Fund,USA,,,32.37,-2.82%,1813.0
4517,HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1565.15,26.35,12.21,0.00%,0.0
4518,HOTH,Hoth Therapeutics Inc,Healthcare,Biotechnology,USA,13.6,,0.88,0.00%,0.0
4519,HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,62.61,75.11,1.78,0.00%,0.0
4520,HOV,"Hovnanian Enterprises, Inc",Consumer Cyclical,Residential Construction,USA,658.89,15.12,112.0,0.30%,666.0
4521,HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,81.43,,1.84,1.10%,5677.0
4522,HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,32.93,,0.68,0.00%,0.0
4523,HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,,,10.41,0.00%,0.0
4524,HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,3454.62,,33.98,-0.79%,50.0
4525,HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,109.34,57.5,2.92,0.00%,0.0
4526,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,29466.49,,22.08,0.32%,8130.0
4527,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,348.52,11.85,16.12,0.00%,0.0
4528,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,432.29,11.79,16.15,0.00%,0.0
4529,HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,585.24,13.02,4.66,0.00%,0.0
4530,HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,512.91,,8.67,0.00%,0.0
4531,HPQ,HP Inc,Technology,Computer Hardware,USA,17808.9,7.31,19.4,-2.07%,101743.0
4532,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,468.18,11.95,14.58,0.00%,0.0
4533,HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,61.05,0.00%,0.0
4534,HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1073.01,12.08,19.33,0.00%,0.0
4535,HQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,158.2,22.58,11.22,0.00%,0.0
4536,HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,507.91,6.19,17.16,0.00%,0.0
4537,HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7438.94,39.9,87.07,0.00%,0.0
4538,HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,5808.91,,16.52,0.00%,0.0
4539,HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,4916.68,8.73,38.89,0.44%,557.0
4540,HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4984.14,,149.81,0.00%,0.0
4541,HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13455.62,28.15,24.46,0.00%,0.0
4542,HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2179.45,11.92,37.84,0.00%,0.0
4543,HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1688.17,,45.58,1.51%,808.0
4544,HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,814.83,5.47,26.36,-0.75%,56.0
4545,HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,,,35.98,0.00%,0.0
4546,HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,253.04,,1.38,0.00%,0.0
4547,HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,310.34,,6.7,-0.30%,48.0
4548,HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,3084.32,54.62,23.7,2.86%,4402.0
4549,HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,304928.49,18.82,88.77,-0.93%,3768.0
4550,HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,USA,,,96.78,0.00%,0.0
4551,HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,10.17,,3.2,0.00%,0.0
4552,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,40.46,0.00%,0.0
4553,HSDT,Solana Co,Financial,Asset Management,USA,102.84,,2.49,0.00%,0.0
4554,HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,491.69,98.78,10.54,-1.50%,1142.0
4555,HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,8865.85,23.79,75.31,0.00%,0.0
4556,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,,,36.83,0.00%,0.0
4557,HSPT,Horizon Space Acquisition II Corp,Financial,Shell Companies,USA,102.51,68.51,11.29,6.11%,803.0
4558,HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,12839.16,17.59,18.67,0.00%,0.0
4559,HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,650.62,32.14,21.93,0.00%,0.0
4560,HSY,Hershey Company,Consumer Defensive,Confectioners,USA,40153.53,29.62,198.01,0.00%,60.0
4561,HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,19.14,0.00%,0.0
4562,HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.00%,0.0
4563,HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,770.85,11.89,44.19,0.00%,0.0
4564,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,802.7,16.86,13.08,0.00%,0.0
4565,HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,64.47,,8.73,0.00%,0.0
4566,HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,6.48,,0.25,0.00%,0.0
4567,HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,869.5,8.18,24.54,0.00%,0.0
4568,HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,36.72,0.00%,0.0
4569,HTFL,Heartflow Inc,Healthcare,Health Information Services,USA,2529.22,,29.7,3.20%,397.0
4570,HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3325.44,10.65,18.3,0.00%,0.0
4571,HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2328.03,14.36,37.96,0.00%,0.0
4572,HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,14357.02,27.27,47.1,0.00%,0.0
4573,HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,834.11,,10.77,0.00%,0.0
4574,HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,226.4,,2.5,-2.72%,5.0
4575,HTO,H2O America,Utilities,Utilities - Regulated Water,USA,1880.13,16.69,52.51,0.00%,0.0
4576,HTOO,Fusion Fuel Green Ltd,Utilities,Utilities - Renewable,Ireland,5.9,,3.26,0.00%,0.0
4577,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,34.1,0.00%,0.0
4578,HTT,High Templar Tech Ltd. ADR,Financial,Credit Services,China,291.71,4.29,2.87,0.00%,0.0
4579,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,,40.21,0.00%,0.0
4580,HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1564.2,,5.02,1.21%,3563.0
4581,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,26572.38,31.01,500.0,0.89%,126.0
4582,HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,5.86,,2.68,1.52%,127834.0
4583,HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,USA,3055.23,28.75,49.96,0.56%,160.0
4584,HUBS,HubSpot Inc,Technology,Software - Application,USA,14170.29,,270.5,-1.30%,3018.0
4585,HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,16.56,,1.16,0.00%,0.0
4586,HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,155.47,,6.45,-0.62%,4.0
4587,HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,17.48,8.17,2.04,0.00%,0.0
4588,HUM,Humana Inc,Healthcare,Healthcare Plans,USA,22562.03,17.58,187.59,0.21%,391.0
4589,HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,193.0,,1.0,-1.96%,3984.0
4590,HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,31.8,0.00%,0.0
4591,HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1992.92,,11.47,-0.09%,469.0
4592,HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,29.15,,0.48,-7.50%,116085.0
4593,HURC,"Hurco Companies, Inc",Industrials,Specialty Industrial Machinery,USA,109.89,,16.6,0.00%,0.0
4594,HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2971.91,28.89,172.37,0.00%,0.0
4595,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,39.54,0.00%,0.0
4596,HUT,Hut 8 Corp,Financial,Capital Markets,USA,6163.68,31.04,57.05,1.55%,8292.0
4597,HUTG,Leverage Shares 2X Long HUT Daily ETF,Financial,Exchange Traded Fund,USA,,,12.15,0.00%,0.0
4598,HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,322.75,,4.42,-0.23%,1268.0
4599,HVAC,AdvisorShares HVAC and Industrials ETF,Financial,Exchange Traded Fund,USA,,,34.85,0.00%,0.0
4600,HVII,Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,268.3,72.66,10.31,0.00%,0.0
4601,HVMC,Highview Merger Corp,Financial,Shell Companies,USA,295.86,,10.06,0.00%,0.0
4602,HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,421.5,22.21,25.91,0.00%,0.0
4603,HWAY,Themes US Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,33.69,0.00%,0.0
4604,HWBK,Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,240.8,10.17,34.91,0.00%,0.0
4605,HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5831.18,12.29,69.74,0.00%,0.0
4606,HWH,HWH International Inc,Consumer Cyclical,Leisure,USA,11.07,,1.71,1.79%,89.0
4607,HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,2612.76,31.6,125.0,0.00%,0.0
4608,HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84839.15,59.22,211.01,1.83%,5295.0
